protein1,protein2,combined_score
CTTNBP2,HCLS1,976
ACTL6B,PBRM1,958
ACTL6B,PHF10,992
ACTL6B,ARID2,968
ACTL6B,SMARCB1,989
ACTL6B,BRD7,960
ACTL6B,DPF1,999
ACTL6B,SMARCC2,991
ACTL6B,SMARCA2,982
ACTL6B,SS18,953
ACTL6B,DMAP1,959
ACTL6B,SMARCE1,982
ACTL6B,DPF3,999
ACTL6B,SMARCC1,976
ACTL6B,ARID1B,964
ACTL6B,SMARCD2,951
ACTL6B,ACTB,950
ACTL6B,DPF2,977
ACTL6B,ACTL6A,961
ACTL6B,ARID1A,978
ACTL6B,SMARCD1,990
ACTL6B,SMARCD3,967
ACTL6B,SMARCA4,980
CEACAM1,HAVCR2,995
YTHDC2,MEIOC,965
YTHDC2,XRN1,989
TNFRSF1A,TRAF1,995
TNFRSF1A,CASP8,998
TNFRSF1A,LTA,999
TNFRSF1A,BIRC2,999
TNFRSF1A,TRAF5,999
TNFRSF1A,IL6,997
TNFRSF1A,CYLD,999
TNFRSF1A,TNIP1,995
TNFRSF1A,HTRA2,996
TNFRSF1A,RFK,978
TNFRSF1A,TRADD,999
TNFRSF1A,TRAF6,996
TNFRSF1A,IKBKB,999
TNFRSF1A,IL1B,997
TNFRSF1A,TNF,999
TNFRSF1A,CHUK,999
TNFRSF1A,RIPK1,999
TNFRSF1A,SPATA2,997
TNFRSF1A,TRAF3,977
TNFRSF1A,TAB2,998
TNFRSF1A,TRAF2,999
TNFRSF1A,FASLG,998
TNFRSF1A,BIRC3,999
TNFRSF1A,TANK,997
TNFRSF1A,SHARPIN,998
TNFRSF1A,RBCK1,998
TNFRSF1A,BAG4,995
TNFRSF1A,TBK1,998
TNFRSF1A,TNFAIP3,998
TNFRSF1A,NSMAF,994
TNFRSF1A,TNFSF10,993
TNFRSF1A,TNIP2,995
TNFRSF1A,TNFRSF1B,999
TNFRSF1A,IKBKG,999
TNFRSF1A,IKBKE,998
TNFRSF1A,IL10,968
TNFRSF1A,FAS,999
TNFRSF1A,MAP3K7,999
TNFRSF1A,FADD,999
TNFRSF1A,RNF31,998
GOLGA5,COG7,964
PPP2R5B,PPP2CA,999
PPP2R5B,PPP2R1B,980
PPP2R5B,PPP2CB,966
PPP2R5B,SGO1,960
PPP2R5B,PPP2R1A,999
PYGM,PYGL,955
PYGM,AMY2B,970
PYGM,AMY1B,970
PYGM,RIPK3,958
PYGM,AGL,997
PYGM,GBE1,998
PYGM,UGP2,987
PYGM,PYGB,959
PYGM,AMY2A,970
PYGM,MGAM2,951
PYGM,PGM2L1,957
PYGM,MGAM,969
PYGM,PGM2,966
BCL3,RELA,951
BCL3,CYLD,986
BCL3,NFKB1,999
BCL3,RELB,959
BCL3,REL,952
BCL3,PIR,983
BCL3,NFKB2,999
PIGB,PIGV,986
PIGB,PIGO,979
PIGB,PIGN,974
PIGB,PIGM,985
PRLH,PRLHR,999
FSTL3,MSTN,999
FSTL3,INHBA,989
EPHA8,EFNA2,976
EPHA8,EFNA1,973
EPHA8,EFNA3,954
EPHA8,EFNA5,985
TRIP13,MAD2L1,994
TRIP13,MAD2L2,980
TRIP13,MAD2L1BP,997
TRIP13,CDC20,996
VASH1,TUBA1A,967
VASH1,SVBP,999
KRT14,KRT5,999
HSD17B10,HADHA,973
HSD17B10,HADHB,971
HSD17B10,TRMT10C,999
HSD17B10,ACAA2,980
HSD17B10,PRORP,999
HSD17B10,HUWE1,975
HSD17B10,ACAA1,969
HSD17B10,ECHS1,996
HSD17B10,FSIP1,982
HSD17B10,EHHADH,965
FGF4,FGFR1,999
FGF4,KL,991
FGF4,FGFR4,997
FGF4,HSPG2,953
FGF4,EGF,989
FGF4,FGFR3,969
FGF4,KLB,951
FGF4,FGFR2,999
ST6GAL1,B4GALT1,990
ST6GAL1,B4GALT2,952
TIMM21,TIMM10,970
TIMM21,TIMM44,969
TIMM21,TOMM22,964
TIMM21,TIMM23,993
TIMM21,TIMM17A,997
TIMM21,DNAJC19,964
TIMM21,TIMM50,999
TIMM21,TIMM17B,952
REXO1,ELOA,958
NGFR,BDNF,999
NGFR,NTF3,999
NGFR,ARHGDIB,963
NGFR,NGF,999
NGFR,NTRK1,999
NGFR,NTRK3,967
NGFR,NTRK2,990
NGFR,BEX3,991
NGFR,RTN4,977
NGFR,APP,959
NGFR,LINGO1,999
NGFR,SORT1,999
NGFR,RIPK2,993
NGFR,RHOA,972
NGFR,MAGED1,984
NGFR,ARHGDIA,992
NGFR,NTF4,999
NGFR,TRAF6,988
NGFR,TRADD,953
NGFR,ARHGDIG,961
NGFR,RTN4R,998
NTN1,UNC5A,999
NTN1,UNC5D,986
NTN1,DSCAM,999
NTN1,UNC5B,999
NTN1,DCC,999
NTN1,UNC5C,999
NTN1,NEO1,999
NTN1,DRAXIN,974
TRO,TROAP,999
TRO,BYSL,999
DRD4,SLC6A4,978
DRD4,SLC6A3,960
SCT,ADCYAP1,957
SCT,SCTR,999
SCT,GAST,952
SCT,GCG,981
SCT,VIP,991
TBX21,IFNG,964
TBX21,RUNX3,991
TBX21,RUNX1,974
TBX21,GATA3,997
MRPS34,MRPS27,998
MRPS34,MRPS11,994
MRPS34,MRPS12,994
MRPS34,TUFM,959
MRPS34,MRPS30,977
MRPS34,NOA1,961
MRPS34,MRPS26,998
MRPS34,ERAL1,985
MRPS34,MRPS16,999
MRPS34,PTCD3,993
MRPS34,MRPS18A,971
MRPS34,MRPS22,999
MRPS34,MRPS6,994
MRPS34,MRPS24,995
MRPS34,MRPS28,993
MRPS34,MRPS23,996
MRPS34,MRPL12,964
MRPS34,MRPS31,996
MRPS34,MRPS33,992
MRPS34,MRPS25,996
MRPS34,MRPS9,992
MRPS34,MRPS10,996
MRPS34,CHCHD1,987
MRPS34,MRPS18C,988
MRPS34,MRPL42,967
MRPS34,MRPS15,996
MRPS34,MRPS14,997
MRPS34,MRPS7,995
MRPS34,MRPL43,954
MRPS34,MRPS18B,996
MRPS34,MRPS35,990
MRPS34,MRPS5,995
MRPS34,DAP3,993
MRPS34,MRPS21,994
MRPS34,MRPS2,998
MRPS34,MRPL41,955
MRPS34,MRPS17,990
MRPS34,AURKAIP1,993
MAP2K5,SKOR1,974
MAP2K5,MAP3K2,999
MAP2K5,MAP3K3,999
MAP2K5,MAPK7,999
TIGAR,PFKL,957
TIGAR,FBP2,959
TIGAR,TP53,981
TIGAR,HK2,975
TIGAR,PFKP,958
TIGAR,PFKFB3,972
TIGAR,PFKM,979
TIGAR,PFKFB2,969
TIGAR,PFKFB4,968
TIGAR,PFKFB1,964
FGF20,FGFR2,997
FGF20,FGFR4,993
FGF20,KL,991
FGF20,FGFR1,999
FGF20,FGFR3,971
FGF20,EGF,988
MTMR7,MTMR9,990
CPB2,PLG,984
CPB2,THBD,958
CPB2,F2,992
CDK13,CCNT2,963
CDK13,CCNT1,968
CDK13,CCNK,999
CDK13,CDK12,954
ROPN1,CABYR,953
ROPN1,AKAP3,989
ROPN1,SPA17,975
ROPN1,RHPN1,987
NDUFB4,MT-ND4,999
NDUFB4,NDUFA4,993
NDUFB4,MT-ND3,997
NDUFB4,NDUFB5,999
NDUFB4,NDUFA13,999
NDUFB4,NDUFC2,999
NDUFB4,UQCRQ,997
NDUFB4,MT-ND6,987
NDUFB4,NDUFB3,999
NDUFB4,NDUFAB1,999
NDUFB4,NDUFS1,999
NDUFB4,NDUFV2,999
NDUFB4,COX5A,988
NDUFB4,NDUFAF1,976
NDUFB4,NDUFC1,999
NDUFB4,MT-ND5,999
NDUFB4,NDUFA9,999
NDUFB4,NDUFA5,999
NDUFB4,NDUFB8,999
NDUFB4,NDUFC2-KCTD14,973
NDUFB4,NDUFB11,999
NDUFB4,NDUFA6,999
NDUFB4,NDUFS6,999
NDUFB4,UQCRB,995
NDUFB4,PALB2,973
NDUFB4,NDUFB2,999
NDUFB4,NDUFA12,999
NDUFB4,UQCRC1,967
NDUFB4,UQCRFS1,980
NDUFB4,MT-ND2,998
NDUFB4,MT-ND1,996
NDUFB4,NDUFS3,999
NDUFB4,NDUFV1,999
NDUFB4,MT-ND4L,988
NDUFB4,COX5B,984
NDUFB4,NDUFA3,999
NDUFB4,NDUFB9,999
NDUFB4,NDUFA1,999
NDUFB4,NDUFA11,999
NDUFB4,NDUFB7,999
NDUFB4,UQCRC2,951
NDUFB4,NDUFS4,999
NDUFB4,COX6C,985
NDUFB4,NDUFA7,999
NDUFB4,NDUFB1,999
NDUFB4,NDUFS7,999
NDUFB4,COX7C,984
NDUFB4,NDUFB6,999
NDUFB4,TIMMDC1,997
NDUFB4,NDUFA10,999
NDUFB4,NDUFS8,999
NDUFB4,COX6B1,956
NDUFB4,NDUFA8,999
NDUFB4,NDUFA2,999
NDUFB4,UQCR10,994
NDUFB4,NDUFS5,999
NDUFB4,NDUFS2,999
NDUFB4,UQCR11,975
NDUFB4,NDUFB10,999
NDUFB4,UQCRH,952
NDUFB4,NDUFV3,999
ERLEC1,SYVN1,992
ERLEC1,DERL3,966
ERLEC1,DERL2,990
ERLEC1,SEL1L,998
ERLEC1,DERL1,985
CLIC5,EZR,974
CLIC5,TPRN,997
CLIC5,RDX,954
ACTR6,ZNHIT1,998
ACTR6,SRCAP,999
ACTR6,H2AZ1,956
ACTR6,RUVBL1,999
ACTR6,RUVBL2,998
ACTR6,DMAP1,962
OSTM1,TCIRG1,963
OSTM1,CLCN7,999
HSPB11,IFT27,999
HSPB11,IFT46,999
HSPB11,TRAF3IP1,996
HSPB11,IFT57,997
HSPB11,IFT81,998
HSPB11,IFT80,985
HSPB11,IFT22,999
HSPB11,TTC30B,996
HSPB11,IFT52,999
HSPB11,CLUAP1,986
HSPB11,IFT172,989
HSPB11,TTC26,992
HSPB11,IFT74,998
HSPB11,IFT88,998
HSPB11,IFT20,989
STRADB,STK11,994
STRADB,CAB39,999
STRADB,CAB39L,994
PLOD1,PLOD2,977
PLOD1,COLGALT1,965
PLOD1,PLOD3,965
OXCT1,EHHADH,951
OXCT1,HMGCS1,956
OXCT1,AACS,958
OXCT1,OXCT2,961
OXCT1,HMGCLL1,964
OXCT1,ACAA2,959
OXCT1,BDH1,984
OXCT1,ACAT1,986
OXCT1,ACAT2,972
OXCT1,HMGCL,979
OXCT1,HMGCS2,968
OXCT1,BDH2,964
PILRA,PILRB,978
PILRA,CD99L2,968
PILRA,CD99,974
PILRA,PTPN11,982
RRN3,POLR2K,974
RRN3,POLR2E,976
RRN3,POLR2L,980
RRN3,POLR1E,998
RRN3,POLR1C,999
RRN3,UBTF,974
RRN3,POLR2H,968
RRN3,POLR1A,999
RRN3,CD3EAP,996
RRN3,TAF1A,951
RRN3,POLR2F,993
RRN3,POLI,997
RRN3,POLR1D,998
RRN3,POLR1B,999
RRN3,TWISTNB,999
RRN3,ZNRD1,994
RRN3,TAF1C,953
RRN3,TBP,971
MOGAT2,DGAT1,993
AQP2,PRKACA,960
AQP2,PRKACG,960
AQP2,AVPR2,982
AQP2,PRKACB,959
DIMT1,MPHOSPH10,951
DIMT1,LTV1,989
DIMT1,NOL6,985
DIMT1,WDR43,982
DIMT1,RIOK2,984
DIMT1,LOC102724159,952
DIMT1,IMP4,988
DIMT1,BUD23,985
DIMT1,UTP18,968
DIMT1,WDR3,986
DIMT1,FCF1,970
DIMT1,EMG1,965
DIMT1,UTP3,970
DIMT1,RRP9,981
DIMT1,RCL1,984
DIMT1,PWP2,990
DIMT1,UTP11,958
DIMT1,TSR1,999
DIMT1,RPS13,953
DIMT1,TBL3,950
DIMT1,WDR36,983
DIMT1,BMS1,971
DIMT1,UTP14A,975
DIMT1,NOC4L,989
DIMT1,IMP3,972
DIMT1,WDR46,959
DIMT1,BYSL,999
DIMT1,DCAF13,965
DIMT1,PNO1,972
DIMT1,UTP6,971
DIMT1,UTP15,955
DIMT1,WDR75,961
DIMT1,HEATR1,965
DIMT1,UTP4,952
DIMT1,FBL,952
EIF2AK1,EIF2S1,996
NME8,DNAH5,976
NME8,DNAI2,981
NME8,DNAI1,982
HBQ1,HBB,950
HBQ1,HBE1,967
HBQ1,HBD,990
CEACAM6,CEACAM8,993
RBM22,CTNNBL1,953
RBM22,ISY1,993
RBM22,SRRM2,995
RBM22,BUD13,959
RBM22,SNW1,999
RBM22,SNRPN,950
RBM22,SNIP1,979
RBM22,SNRNP200,998
RBM22,SNRPF,999
RBM22,BCAS2,996
RBM22,SYF2,999
RBM22,BUD31,999
RBM22,SART1,963
RBM22,SNRPB2,997
RBM22,DHX38,994
RBM22,AQR,999
RBM22,DHX8,996
RBM22,PPIE,996
RBM22,SNRPD3,997
RBM22,XAB2,999
RBM22,TCERG1,985
RBM22,SNRPE,998
RBM22,SNRPB,991
RBM22,ISY1-RAB43,969
RBM22,YJU2,991
RBM22,CDC5L,999
RBM22,PPIL1,997
RBM22,CWC15,999
RBM22,EIF4A3,975
RBM22,CWC22,998
RBM22,SF3A2,951
RBM22,PRPF8,999
RBM22,SNRNP40,997
RBM22,SNRPA1,999
RBM22,CRNKL1,999
RBM22,RNF113A,964
RBM22,SNRPG,998
RBM22,SLU7,986
RBM22,PLRG1,999
RBM22,CWC25,983
RBM22,SF3B4,955
RBM22,DHX16,985
RBM22,SNRPD2,997
RBM22,SNRPD1,997
RBM22,PRPF19,999
RBM22,CDC40,999
RBM22,EFTUD2,999
RBM22,SF3A3,960
HSD17B2,HSD17B1,999
HSD17B2,HSD3B1,964
HSD17B2,SULT1E1,959
HSD17B2,SRD5A1,977
HSD17B2,DHRS11,995
HSD17B2,AKR1C3,982
HSD17B2,CYP17A1,972
HSD17B2,SRD5A2,958
HSD17B2,HSD3B2,970
HSD17B2,HSD17B7,961
HSD17B2,HSD17B3,998
HSD17B2,CYP1A1,962
HSD17B2,CYP19A1,966
HSD17B2,SRD5A3,953
ZW10,STX18,999
ZW10,USE1,985
ZW10,ZWILCH,999
ZW10,NBAS,999
ZW10,BNIP1,965
ZW10,KNTC1,999
ZW10,RINT1,999
ZW10,ZWINT,997
ITGB4,LAMB3,982
ITGB4,PLEC,999
ITGB4,CD151,960
ITGB4,LAMC2,965
ITGB4,DST,991
ITGB4,PTK2,964
ITGB4,LAMA3,951
ITGB4,ITGA3,982
ITGB4,COL17A1,996
ITGB4,ITGA5,953
ITGB4,ITGA6,999
PPP1R15A,PPP1CA,998
PPP1R15A,MT-ND4,950
PPP1R15A,PPP1CB,996
PPP1R15A,MT-CO1,975
PPP1R15A,ATF4,979
PPP1R15A,MT-CO3,975
PPP1R15A,EIF2S1,999
PPP1R15A,UQCRFS1,975
PPP1R15A,CYC1,975
PPP1R15A,PPP1CC,997
PPP1R15A,MT-CO2,975
CETP,APOC3,977
CETP,APOB,989
CETP,LCAT,987
CETP,APOE,974
CETP,APOC1,985
CETP,APOA2,970
CETP,APOA1,989
CETP,PON1,968
CETP,APOF,981
TFAP2C,MYC,960
TFAP2C,WWOX,989
SULT2B1,CYP7A1,954
PDRG1,PIH1D1,976
PDRG1,RPAP3,987
PDRG1,URI1,973
PDRG1,POLR2E,985
PDRG1,PFDN6,999
PDRG1,PFDN2,999
PDRG1,UXT,999
PDRG1,WDR92,995
PPP1R13B,TP53,986
RALGAPA2,RALGAPB,964
ESF1,MPHOSPH10,987
ESF1,NOL6,994
ESF1,UTP18,994
ESF1,AATF,957
ESF1,NAT10,991
ESF1,ABT1,995
ESF1,DDX10,996
ESF1,UTP3,998
ESF1,NOM1,977
ESF1,DDX47,991
ESF1,KRR1,957
ESF1,DDX18,977
ESF1,UTP6,995
SIRT4,NAMPT,959
TRMT6,TRMT61A,999
TRMT6,TRMT10C,957
TRMT6,METTL1,950
TRMT6,TRMT61B,995
UQCRC1,NDUFS7,997
UQCRC1,COX7A1,998
UQCRC1,NDUFB4,967
UQCRC1,COX7C,994
UQCRC1,NDUFA10,996
UQCRC1,NDUFS8,998
UQCRC1,COX6B1,989
UQCRC1,ENSP00000497305,950
UQCRC1,NDUFA8,992
UQCRC1,MT-CO3,990
UQCRC1,NDUFA2,992
UQCRC1,UQCR10,999
UQCRC1,NDUFS5,999
UQCRC1,NDUFS2,999
UQCRC1,UQCR11,999
UQCRC1,NDUFB10,986
UQCRC1,UQCRH,999
UQCRC1,UQCRFS1,999
UQCRC1,MT-ND1,955
UQCRC1,NDUFS3,995
UQCRC1,NDUFV1,999
UQCRC1,MT-ND4L,964
UQCRC1,ATP5F1A,970
UQCRC1,COX5B,999
UQCRC1,NDUFB9,996
UQCRC1,NDUFB7,991
UQCRC1,NDUFA11,969
UQCRC1,COX6A1,989
UQCRC1,COX4I2,968
UQCRC1,UQCRC2,999
UQCRC1,CYC1,999
UQCRC1,COX4I1,998
UQCRC1,NDUFS4,993
UQCRC1,COX6C,965
UQCRC1,MT-CO2,979
UQCRC1,NDUFA7,950
UQCRC1,NDUFA9,998
UQCRC1,NDUFA5,992
UQCRC1,ATP5F1D,968
UQCRC1,TUFM,983
UQCRC1,NDUFB8,982
UQCRC1,COX6A2,994
UQCRC1,PMPCA,951
UQCRC1,NDUFA6,987
UQCRC1,SDHA,968
UQCRC1,NDUFS6,990
UQCRC1,UQCRB,999
UQCRC1,ATP5F1C,955
UQCRC1,NDUFA12,999
UQCRC1,UQCRHL,988
UQCRC1,MT-ND4,971
UQCRC1,MT-ND3,962
UQCRC1,NDUFB5,967
UQCRC1,NDUFA13,982
UQCRC1,MT-CO1,995
UQCRC1,UQCRQ,999
UQCRC1,ATP5F1B,969
UQCRC1,COX7B,974
UQCRC1,MT-CYB,999
UQCRC1,NDUFAB1,983
UQCRC1,NDUFS1,998
UQCRC1,NDUFV2,996
UQCRC1,COX5A,999
LAG3,PDCD1,950
LAG3,LGALS9C,991
LAG3,CD86,979
LAG3,CTLA4,965
LAG3,CLEC4G,992
LAG3,FGL1,991
LAG3,LGALS9,993
LAG3,CD274,976
LAG3,CD80,990
LAG3,LGALS9B,991
LAG3,LGALS3,990
LAG3,TIGIT,955
OTUB2,UBC,987
OTUB2,UBA52,975
PDCD7,ZMAT5,954
PDCD7,SNRNP35,988
SPG21,ALDH16A1,952
CHRD,BMP4,999
CHRD,BMP1,984
CHRD,GDF5,971
CHRD,BMP2,999
CHRD,BMP5,980
CHRD,BMP7,991
CHRD,TWSG1,969
CHRD,GDF7,970
CHRD,BMP6,975
GNPTG,NAGPA,985
GNPTG,GNPTAB,999
EFNB1,NCK2,997
EFNB1,EPHB1,999
EFNB1,EPHB3,999
EFNB1,EPHA4,998
EFNB1,EPHA10,967
EFNB1,EPHB6,999
EFNB1,EPHA1,998
EFNB1,EPHB4,999
EFNB1,EPHB2,999
EFNB1,RGS3,992
GLG1,SELE,999
GLG1,SELP,983
DLL3,NOTCH1,998
DLL3,NOTCH3,998
DLL3,NOTCH2,998
DLL3,NOTCH4,998
AASDH,NDUFAB1,987
AASDH,AASDHPPT,982
AASDH,PALB2,988
AASDH,FASN,978
AASDH,SLC27A1,973
DLD,BCKDHA,999
DLD,SHMT1,966
DLD,DLST,999
DLD,PDHA1,999
DLD,SUCLA2,986
DLD,DHTKD1,992
DLD,DBT,999
DLD,OGDH,999
DLD,GCDH,956
DLD,PDHA2,998
DLD,OGDHL,998
DLD,DLAT,999
DLD,BCKDHB,999
DLD,AMT,998
DLD,FH,957
DLD,GCSH,992
DLD,SHMT2,968
DLD,PDHB,999
DLD,GLDC,995
DLD,PDHX,999
CMTM6,CMTM7,961
CMTM6,CMTM8,972
CMTM6,CKLF,961
APOH,APOB,985
APOH,APOC3,987
APOH,APOM,981
APOH,AHSG,957
APOH,APOA2,989
APOH,F2,984
APOH,APOA1,985
SPAG7,FAM220A,952
HAUS4,HAUS2,998
HAUS4,HAUS8,998
HAUS4,HAUS7,998
HAUS4,HAUS6,999
HAUS4,HAUS5,999
HAUS4,HAUS1,999
HAUS4,HAUS3,999
OSGEP,GON7,999
OSGEP,LAGE3,999
OSGEP,TP53RK,999
OSGEP,TPRKB,999
OSGEP,YRDC,976
TGM1,NIPAL4,959
TGM1,ABCA12,952
TGM1,IVL,989
TEKT2,GSC,954
UNC13D,STXBP2,970
UNC13D,STX11,990
UNC13D,RAB27A,999
XYLB,RPE,977
XYLB,SLC22A14,962
XYLB,SORD,988
XYLB,RPEL1,951
ADH1A,ADH1B,989
ADH1A,ADH1C,983
ADH1A,CYP2E1,963
ADH1A,AVP,963
ADH1A,ALDH2,975
ADH1A,ALDH1A1,959
CDC6,CDK1,963
CDC6,MCM5,999
CDC6,CDK2,999
CDC6,MCM9,978
CDC6,DBF4,956
CDC6,CCNA1,993
CDC6,MCM10,998
CDC6,MCM4,999
CDC6,ORC1,999
CDC6,MCM8,993
CDC6,ORC3,999
CDC6,ORC5,999
CDC6,CCNA2,999
CDC6,E2F1,977
CDC6,WDR18,962
CDC6,DTL,963
CDC6,EXO1,966
CDC6,CCNB2,961
CDC6,PPP2R3B,952
CDC6,ORC4,999
CDC6,MCM7,999
CDC6,CDC7,977
CDC6,ORC6,999
CDC6,CDC45,994
CDC6,MCM3,999
CDC6,MCM6,999
CDC6,MCM2,999
CDC6,CDT1,999
CDC6,ORC2,999
AAAS,NUP85,985
AAAS,SEC13,952
AAAS,NUP35,987
AAAS,NUP93,983
AAAS,NUP160,951
AAAS,NUP37,955
AAAS,RANBP2,995
AAAS,NUP107,980
AAAS,NUP210,980
AAAS,NUP98,960
AAAS,NUP133,957
AAAS,NUP43,980
AAAS,NUP188,981
AAAS,NUP88,994
AAAS,NUP214,992
AAAS,NDC1,994
AAAS,NUP54,968
AAAS,NUP205,986
AAAS,NUP155,989
AAAS,SEH1L,994
CBX5,CBX3,975
CBX5,TRIM28,997
CBX5,H3C14,955
CBX5,DSN1,979
CBX5,CHAF1A,971
CBX5,H3C1,988
CBX5,H3-5,999
CBX5,H3C2,958
CBX5,SETDB1,981
CBX5,H3C3,953
CBX5,SUV39H1,999
CBX5,NSL1,959
CBX5,H3-2,999
CBX5,H3-4,999
CBX5,H3-3B,999
CBX5,H3-3A,959
CBX5,H3C12,999
CBX5,H3C13,999
KLHL20,CUL3,999
KLHL20,RBX1,986
DHPS,EIF5A,999
DHPS,EIF5A2,993
DHPS,DOHH,999
RAB26,ATG16L1,952
PSMD5,ADRM1,999
PSMD5,PSMD6,999
PSMD5,PSMD4,999
PSMD5,PSMC2,999
PSMD5,PSMD3,999
PSMD5,PSMD11,988
PSMD5,PSMC4,999
PSMD5,PSMC3,999
PSMD5,PSMC5,999
PSMD5,PSMC6,999
PSMD5,PSMD8,999
PSMD5,PSMD1,999
PSMD5,PSMC1,999
PSMD5,PSMD14,999
PSMD5,PSMD2,999
PSMD5,PSMD12,999
PSMD5,RPS27A,997
PSMD5,PSMD13,999
PSMD5,PSMD7,999
NANS,NANP,976
NANS,CMAS,993
NANS,GNE,992
SEMA4G,PLXNB2,978
TPSD1,TPSAB1,977
MAPK13,MAP2K3,969
MAPK13,DUSP1,955
MAPK13,MAPKAPK2,975
MAPK13,MAP2K6,971
MAPK13,ATF2,979
MAPK13,JUN,968
MAPK13,MAP2K1,954
MAPK13,MAPKAPK3,981
MAPK13,FOS,958
MAPK13,HSPB2,959
VCL,TGFB1I1,959
VCL,TJP1,973
VCL,SORBS1,999
VCL,LIMS1,961
VCL,CTNNA1,999
VCL,ACTN4,999
VCL,CDH5,975
VCL,CTNNB1,997
VCL,ACTG1,990
VCL,FLNB,995
VCL,ITGB1,966
VCL,HCLS1,957
VCL,CTNNA3,973
VCL,CTTN,970
VCL,ZYX,999
VCL,PIP5K1C,954
VCL,CTNND1,952
VCL,CTNNA2,969
VCL,SRC,997
VCL,VASP,999
VCL,TLN2,999
VCL,PTK2,998
VCL,TLN1,999
VCL,RAVER1,995
VCL,PFN3,973
VCL,CDH17,990
VCL,CDH1,996
VCL,FN1,992
VCL,FLNA,998
VCL,WASL,984
VCL,ACTN1,999
VCL,ILK,995
VCL,SORBS3,999
VCL,PXN,999
VCL,MSN,951
VCL,TPM1,957
VCL,PFN4,978
VCL,ACTB,984
VCL,EZR,979
VCL,PFN1,978
VCL,BCAR1,999
VCL,FLNC,994
SIRT1,GABARAPL1,989
SIRT1,ARNTL,997
SIRT1,RPS19BP1,969
SIRT1,FOXO3,999
SIRT1,CDC14A,992
SIRT1,NAMPT,993
SIRT1,PPARG,998
SIRT1,NCOR1,996
SIRT1,CLOCK,999
SIRT1,PPARGC1A,999
SIRT1,NMNAT1,985
SIRT1,ATG5,993
SIRT1,SUV39H1,999
SIRT1,KAT2B,960
SIRT1,SIRT2,956
SIRT1,GABARAPL2,974
SIRT1,NFKB1,983
SIRT1,CCAR2,999
SIRT1,HDAC1,993
SIRT1,FOXO1,999
SIRT1,NMNAT2,954
SIRT1,RELA,995
SIRT1,TP53,999
SIRT1,EP300,972
SIRT1,ATG7,993
SIRT1,RRP8,996
TGFBR3,ACVR2A,957
TGFBR3,TGFBR2,986
TGFBR3,TGFBR1,977
TGFBR3,TGFB2,996
TGFBR3,TGFB3,993
TGFBR3,TGFB1,997
PSMD8,PSMC1,999
PSMD8,PSMB8,957
PSMD8,PSMB9,983
PSMD8,PSMD14,999
PSMD8,PSMD1,999
PSMD8,PSMB2,999
PSMD8,SEM1,994
PSMD8,UBC,954
PSMD8,NOB1,968
PSMD8,PSMC6,999
PSMD8,PSMB3,999
PSMD8,DESI1,994
PSMD8,PSMA3,999
PSMD8,PSMA8,962
PSMD8,PSMB1,998
PSMD8,PSMD7,999
PSMD8,PSMD5,999
PSMD8,PSMD13,999
PSMD8,PSMA6,998
PSMD8,RPS27A,964
PSMD8,PSMD12,999
PSMD8,PSMA4,999
PSMD8,PSMA5,998
PSMD8,PSMD2,999
PSMD8,PSMD10,988
PSMD8,PSMB5,991
PSMD8,PSMB4,999
PSMD8,PSMD6,999
PSMD8,PSMB7,993
PSMD8,UCHL5,999
PSMD8,UBQLN4,996
PSMD8,PSMA1,999
PSMD8,PSMB6,999
PSMD8,ADRM1,999
PSMD8,PSMC3,999
PSMD8,PSMC4,999
PSMD8,PSMC5,999
PSMD8,PSMD11,999
PSMD8,PSMD9,980
PSMD8,UBB,954
PSMD8,PSMD3,999
PSMD8,USP14,998
PSMD8,PSMA2,999
PSMD8,PSMD4,999
PSMD8,PSMA7,997
PSMD8,PSMC2,999
STX1B,VAMP3,998
STX1B,NAPB,953
STX1B,VAMP2,998
STX1B,NAPA,954
STX1B,VAMP4,969
STX1B,SNAP23,991
STX1B,STXBP1,999
STX1B,VAMP8,960
STX1B,VAMP1,994
STX1B,SNAP25,997
EFNA2,EPHA10,962
EFNA2,EPHA1,999
EFNA2,EPHA7,979
EFNA2,EPHA2,999
EFNA2,EPHA8,976
EFNA2,EPHA5,984
EFNA2,EPHA3,993
EFNA2,EPHA4,999
ATP5F1D,ATP6V0B,961
ATP5F1D,UQCRFS1,968
ATP5F1D,ATP5F1A,999
ATP5F1D,COX5B,975
ATP5F1D,NDUFV1,980
ATP5F1D,ATP6V0C,985
ATP5F1D,NDUFS3,957
ATP5F1D,MT-ATP6,999
ATP5F1D,CYC1,991
ATP5F1D,NDUFB7,970
ATP5F1D,ATP5PD,999
ATP5F1D,H7C0C1_HUMAN,998
ATP5F1D,NDUFS7,992
ATP5F1D,NDUFS8,980
ATP5F1D,CDCA8,975
ATP5F1D,ATP5MPL,995
ATP5F1D,ATP5MC1,999
ATP5F1D,ATP5MC2,998
ATP5F1D,ATP5MC3,999
ATP5F1D,ATP5PF,999
ATP5F1D,MT-ATP8,995
ATP5F1D,ATP5F1B,999
ATP5F1D,COX5A,980
ATP5F1D,MRPL12,958
ATP5F1D,ATP5ME,999
ATP5F1D,ATP5PO,999
ATP5F1D,ATP5MG,999
ATP5F1D,ATP5PB,999
ATP5F1D,ATP5MF,999
ATP5F1D,ATP5MD,998
ATP5F1D,UQCRC1,968
ATP5F1D,ATP5MGL,986
